"","date","px_last","px_volume","log_ret","ticker"
"15412",2006-09-25,1326.37,1431354624,0.00877653627830099,"spx"
"15413",2006-09-26,1336.34,1441504384,0.00748864622354084,"spx"
"15414",2006-09-27,1336.59,1450534784,0.000187060641864356,"spx"
"15415",2006-09-28,1339.15,1236392576,0.00191348993632268,"spx"
"15416",2006-09-29,1335.85,1123726080,-0.00246729097126686,"spx"
"15417",2006-10-02,1331.32,1108756992,-0.00339686210916224,"spx"
"15418",2006-10-03,1334.11,1357649536,0.00209347161167983,"spx"
"15419",2006-10-04,1350.22,1503827456,0.0120031392717701,"spx"
"15420",2006-10-05,1353.22,1406809344,0.00221939546017591,"spx"
"15421",2006-10-06,1349.58,1308210944,-0.00269350466233043,"spx"
"15422",2006-10-09,1350.66,1012697024,0.000799928937865069,"spx"
"15423",2006-10-10,1353.42,1270942976,0.00204136043197334,"spx"
"15424",2006-10-11,1349.95,1364932992,-0.00256716757654996,"spx"
"15425",2006-10-12,1362.83,1356872448,0.00949586533658131,"spx"
"15426",2006-10-13,1365.62,1269507456,0.00204511790388917,"spx"
"15427",2006-10-16,1369.05,1158938496,0.00250853068097534,"spx"
"15428",2006-10-17,1364.05,1272260480,-0.00365885300794044,"spx"
"15429",2006-10-18,1365.96,1454636416,0.00139926250207001,"spx"
"15430",2006-10-19,1366.96,1417300992,0.000731818014892305,"spx"
"15431",2006-10-20,1368.6,1466072960,0.00119902337837896,"spx"
"15432",2006-10-23,1377.02,1299655552,0.00613342443303022,"spx"
"15433",2006-10-24,1377.38,1376557312,0.000261399943400242,"spx"
"15434",2006-10-25,1382.22,1499377664,0.00350775834378947,"spx"
"15435",2006-10-26,1389.08,1372260864,0.00495075524954469,"spx"
"15436",2006-10-27,1377.34,1321205760,-0.00848755465740147,"spx"
"15437",2006-10-30,1377.93,1200791936,0.000428270194222868,"spx"
"15438",2006-10-31,1377.94,1385120640,7.25723637184927e-06,"spx"
"15439",2006-11-01,1367.81,1362509568,-0.00737870961370302,"spx"
"15440",2006-11-02,1367.34,1277670400,-0.000343674024916751,"spx"
"15441",2006-11-03,1364.3,1159931904,-0.00222577005390701,"spx"
"15442",2006-11-06,1379.78,1175924992,0.0112825895838018,"spx"
"15443",2006-11-07,1382.84,1276320896,0.00221528929162496,"spx"
"15444",2006-11-08,1385.72,1379630336,0.00208050469474408,"spx"
"15445",2006-11-09,1378.33,1504013312,-0.00534723873192711,"spx"
"15446",2006-11-10,1380.9,1129004800,0.00186283908423324,"spx"
"15447",2006-11-13,1384.42,1083299840,0.00254581885723937,"spx"
"15448",2006-11-14,1393.22,1305322880,0.00633633548097556,"spx"
"15449",2006-11-15,1396.57,1330868736,0.00240161561276331,"spx"
"15450",2006-11-16,1399.76,1258410496,0.00228156289408066,"spx"
"15451",2006-11-17,1401.2,1322634624,0.00102821898696792,"spx"
"15452",2006-11-20,1400.5,1172677120,-0.000499696623168511,"spx"
"15453",2006-11-21,1402.81,1164369536,0.00164805214039454,"spx"
"15454",2006-11-22,1406.09,1037133376,0.00233543486121235,"spx"
"15455",2006-11-24,1400.95,396360768,-0.00366222479534262,"spx"
"15456",2006-11-27,1381.9,1251694848,-0.0136912140969887,"spx"
"15457",2006-11-28,1386.72,1277586560,0.00348188257659565,"spx"
"15458",2006-11-29,1399.48,1250291456,0.00915949264920979,"spx"
"15459",2006-11-30,1400.63,1808074496,0.000821396348470671,"spx"
"15460",2006-12-01,1396.71,1299258240,-0.00280266436396204,"spx"
"15461",2006-12-04,1409.12,1191378560,0.00884592503739601,"spx"
"15462",2006-12-05,1414.76,1241089152,0.00399450932714362,"spx"
"15463",2006-12-06,1412.9,1253115648,-0.00131557561253093,"spx"
"15464",2006-12-07,1407.29,1238075648,-0.0039784605999289,"spx"
"15465",2006-12-08,1409.84,1145075584,0.00181035358428083,"spx"
"15466",2006-12-11,1413.04,1078870528,0.00226718909107415,"spx"
"15467",2006-12-12,1411.56,1271866240,-0.00104793608683806,"spx"
"15468",2006-12-13,1413.21,1170202880,0.00116823683886302,"spx"
"15469",2006-12-14,1425.49,1282546816,0.00865190164648055,"spx"
"15470",2006-12-15,1427.09,1872384384,0.00112179161866699,"spx"
"15471",2006-12-18,1422.48,1241834240,-0.00323557871666758,"spx"
"15472",2006-12-19,1425.55,1274239104,0.00215587700204178,"spx"
"15473",2006-12-20,1423.53,1082472576,-0.00141800183811824,"spx"
"15474",2006-12-21,1418.3,1085361792,-0.00368073101105448,"spx"
"15475",2006-12-22,1410.76,803309312,-0.0053304050482943,"spx"
"15476",2006-12-26,1416.9,605775424,0.00434282031791344,"spx"
"15477",2006-12-27,1426.84,759522880,0.00699082228469461,"spx"
"15478",2006-12-28,1424.73,678133376,-0.00147988678874178,"spx"
"15479",2006-12-29,1418.3,803281152,-0.00452335076557198,"spx"
"15480",2007-01-03,1416.6,1656972416,-0.00119933698104013,"spx"
"15481",2007-01-04,1418.34,1435475584,0.0012275393613228,"spx"
"15482",2007-01-05,1409.71,1388722688,-0.00610316422124413,"spx"
"15483",2007-01-08,1412.84,1265249280,0.00221785356008297,"spx"
"15484",2007-01-09,1412.11,1417693056,-0.00051682331811076,"spx"
"15485",2007-01-10,1414.85,1342433536,0.00193847868948094,"spx"
"15486",2007-01-11,1423.82,1380134272,0.00631988209676404,"spx"
"15487",2007-01-12,1430.73,1317960320,0.00484140302118252,"spx"
"15488",2007-01-16,1431.9,1285397888,0.000817430170960698,"spx"
"15489",2007-01-17,1430.62,1354463872,-0.000894316955209362,"spx"
"15490",2007-01-18,1426.37,1398256640,-0.00297516136558773,"spx"
"15491",2007-01-19,1430.5,1419165312,0.00289127813100087,"spx"
"15492",2007-01-22,1422.95,1260723584,-0.00529185205206684,"spx"
"15493",2007-01-23,1427.99,1331219584,0.00353567963579149,"spx"
"15494",2007-01-24,1440.13,1367780352,0.00846552619914132,"spx"
"15495",2007-01-25,1423.9,1449382400,-0.0113338014860815,"spx"
"15496",2007-01-26,1422.18,1255922048,-0.00120868015614217,"spx"
"15497",2007-01-29,1420.62,1251074944,-0.00109750960784361,"spx"
"15498",2007-01-30,1428.82,1219047296,0.00575553276166207,"spx"
"15499",2007-01-31,1438.24,1401902720,0.00657121504046376,"spx"
"15500",2007-02-01,1445.94,1387399424,0.00533948525679673,"spx"
"15501",2007-02-02,1448.39,1136427648,0.00169296561564813,"spx"
"15502",2007-02-05,1446.99,1096852096,-0.000967057939964988,"spx"
"15503",2007-02-06,1448,1185528960,0.000697757188092396,"spx"
"15504",2007-02-07,1450.02,1195117952,0.00139405547728266,"spx"
"15505",2007-02-08,1448.31,1192714624,-0.00117998999314306,"spx"
"15506",2007-02-09,1438.06,1248119168,-0.00710237640173261,"spx"
"15507",2007-02-12,1433.37,978610624,-0.00326666794637376,"spx"
"15508",2007-02-13,1444.26,1098994944,0.00756876456471023,"spx"
"15509",2007-02-14,1455.3,1181142144,0.00761498527287596,"spx"
"15510",2007-02-15,1456.81,1067955200,0.00103704883079914,"spx"
"15511",2007-02-16,1455.54,1192557056,-0.000872147977063698,"spx"
"15512",2007-02-20,1459.68,1050419520,0.0028402678241477,"spx"
"15513",2007-02-21,1457.63,1120030720,-0.00140540452500648,"spx"
"15514",2007-02-22,1456.38,1147946496,-0.000857924356244766,"spx"
"15515",2007-02-23,1451.19,1150755200,-0.00356999522773549,"spx"
"15516",2007-02-26,1449.37,1242034688,-0.0012549302471605,"spx"
"15517",2007-02-27,1399.04,1945496064,-0.0353426921329527,"spx"
"15518",2007-02-28,1406.82,1838917888,0.00554555105263521,"spx"
"15519",2007-03-01,1403.17,1845364736,-0.00259787547486479,"spx"
"15520",2007-03-02,1387.17,1531632000,-0.011468262190987,"spx"
"15521",2007-03-05,1374.12,1468641024,-0.00945217428159939,"spx"
"15522",2007-03-06,1395.41,1456581376,0.015374752670108,"spx"
"15523",2007-03-07,1391.97,1336751872,-0.00246826894537122,"spx"
"15524",2007-03-08,1401.89,1297563264,0.00710131623466115,"spx"
"15525",2007-03-09,1402.85,1194608000,0.000684555457895364,"spx"
"15526",2007-03-12,1406.6,1253266688,0.00266956324337642,"spx"
"15527",2007-03-13,1377.95,1620382464,-0.0205785574288582,"spx"
"15528",2007-03-14,1387.17,1719112704,0.00666881304978784,"spx"
"15529",2007-03-15,1392.28,1210654336,0.00367699059697202,"spx"
"15530",2007-03-16,1386.95,1803209856,-0.00383559945344558,"spx"
"15531",2007-03-19,1402.06,1095034368,0.0108354920461444,"spx"
"15532",2007-03-20,1410.94,1209957888,0.00631356523085636,"spx"
"15533",2007-03-21,1435.04,1413970688,0.0169365744543182,"spx"
"15534",2007-03-22,1434.54,1301244928,-0.000348483056796134,"spx"
"15535",2007-03-23,1436.11,1129464320,0.00109382903282373,"spx"
"15536",2007-03-26,1437.5,1198152704,0.000967424325785338,"spx"
"15537",2007-03-27,1428.61,1158875776,-0.00620355011512963,"spx"
"15538",2007-03-28,1417.23,1291448960,-0.00799768128783906,"spx"
"15539",2007-03-29,1422.53,1247438208,0.00373271414049725,"spx"
"15540",2007-03-30,1420.86,1282621568,-0.00117465433304886,"spx"
"15541",2007-04-02,1424.55,1243934336,0.0025936522810861,"spx"
"15542",2007-04-03,1437.77,1241299712,0.00923732776427943,"spx"
"15543",2007-04-04,1439.37,1105318784,0.0011122157176473,"spx"
"15544",2007-04-05,1443.76,986008448,0.00304530381404433,"spx"
"15545",2007-04-09,1444.61,1029822592,0.000588567271186058,"spx"
"15546",2007-04-10,1448.39,1078196992,0.00261320577330526,"spx"
"15547",2007-04-11,1438.87,1276427776,-0.00659451140536227,"spx"
"15548",2007-04-12,1447.8,1208053120,0.00618707956686926,"spx"
"15549",2007-04-13,1452.85,1221698560,0.00348198169532044,"spx"
"15550",2007-04-16,1468.47,1248620800,0.010693897866445,"spx"
"15551",2007-04-17,1471.48,1328150656,0.00204765458713041,"spx"
"15552",2007-04-18,1472.5,1462612096,0.000692939517804803,"spx"
"15553",2007-04-19,1470.73,1416860160,-0.00120276037780087,"spx"
"15554",2007-04-20,1484.35,1792033664,0.00921808982797234,"spx"
"15555",2007-04-23,1480.93,1234114816,-0.0023066971863992,"spx"
"15556",2007-04-24,1480.41,1438375424,-0.000351192369227427,"spx"
"15557",2007-04-25,1495.42,1569487744,0.0100880274040938,"spx"
"15558",2007-04-26,1494.25,1478151040,-0.000782695120016719,"spx"
"15559",2007-04-27,1494.07,1280497152,-0.000120469026220427,"spx"
"15560",2007-04-30,1482.37,1357114624,-0.00786178136455273,"spx"
"15561",2007-05-01,1486.3,1468146944,0.00264765184125881,"spx"
"15562",2007-05-02,1495.92,1293422080,0.00645159201385592,"spx"
"15563",2007-05-03,1502.39,1274037760,0.00431577124610261,"spx"
"15564",2007-05-04,1505.62,1426455040,0.00214760006878034,"spx"
"15565",2007-05-07,1509.48,1032353920,0.00256044715519366,"spx"
"15566",2007-05-08,1507.72,1198971136,-0.00116664470344841,"spx"
"15567",2007-05-09,1512.58,1302202368,0.00321822613288436,"spx"
"15568",2007-05-10,1491.47,1267606400,-0.0140545912949186,"spx"
"15569",2007-05-11,1505.85,1124564224,0.00959531203234576,"spx"
"15570",2007-05-14,1503.15,1163143808,-0.00179461663319724,"spx"
"15571",2007-05-15,1501.19,1375553152,-0.00130477927136496,"spx"
"15572",2007-05-16,1514.14,1272354432,0.00858949409860976,"spx"
"15573",2007-05-17,1512.75,1190771968,-0.0009184344972617,"spx"
"15574",2007-05-18,1522.75,1407663488,0.00658872421416312,"spx"
"15575",2007-05-21,1525.1,1245364224,0.00154207094554426,"spx"
"15576",2007-05-22,1524.12,1136863744,-0.000642787357909569,"spx"
"15577",2007-05-23,1522.28,1271097600,-0.00120798334017014,"spx"
"15578",2007-05-24,1507.51,1478307456,-0.00974992788554818,"spx"
"15579",2007-05-25,1515.73,984465088,0.00543788799821954,"spx"
"15580",2007-05-29,1518.11,1170218880,0.00156896902158898,"spx"
"15581",2007-05-30,1530.23,1276935168,0.00795191078760737,"spx"
"15582",2007-05-31,1530.62,1480732160,0.000254831175725556,"spx"
"15583",2007-06-01,1536.34,1165725184,0.00373008231741334,"spx"
"15584",2007-06-04,1539.18,1134302336,0.00184684268496405,"spx"
"15585",2007-06-05,1530.95,1364888064,-0.00536134933284949,"spx"
"15586",2007-06-06,1517.38,1290887040,-0.00890329435429482,"spx"
"15587",2007-06-07,1490.72,1622381440,-0.0177259386747695,"spx"
"15588",2007-06-08,1507.67,1327756672,0.0113061880271283,"spx"
"15589",2007-06-11,1509.12,1082685952,0.000961286739652678,"spx"
"15590",2007-06-12,1493,1329204992,-0.0107391809297059,"spx"
"15591",2007-06-13,1515.67,1350378496,0.0150700668675467,"spx"
"15592",2007-06-14,1522.97,1191765760,0.00480479032987358,"spx"
"15593",2007-06-15,1532.91,1799461632,0.0065055139969239,"spx"
"15594",2007-06-18,1531.05,1028764032,-0.00121411521591774,"spx"
"15595",2007-06-19,1533.7,1216388608,0.00172934213911713,"spx"
"15596",2007-06-20,1512.84,1362247680,-0.0136944376255554,"spx"
"15597",2007-06-21,1522.19,1357428480,0.00616140834156376,"spx"
"15598",2007-06-22,1502.56,1940117760,-0.0129797673164385,"spx"
"15599",2007-06-25,1497.74,1390783232,-0.00321301479624747,"spx"
"15600",2007-06-26,1492.89,1396547712,-0.00324346659524188,"spx"
"15601",2007-06-27,1506.34,1408473728,0.00896902882647321,"spx"
"15602",2007-06-28,1505.71,1239506048,-0.000418319755108421,"spx"
"15603",2007-06-29,1503.35,1422759808,-0.00156859649451846,"spx"
"15604",2007-07-02,1519.43,1100429312,0.0106393132685785,"spx"
"15605",2007-07-03,1524.87,620879936,0.003573895995995,"spx"
"15606",2007-07-05,1525.4,1159220608,0.000347510223903669,"spx"
"15607",2007-07-06,1530.44,1004520256,0.00329860501199875,"spx"
"15608",2007-07-09,1531.85,1134827904,0.000920879537628316,"spx"
"15609",2007-07-10,1510.12,1439989888,-0.0142870374297086,"spx"
"15610",2007-07-11,1518.76,1260393472,0.00570509457926516,"spx"
"15611",2007-07-12,1547.7,1462209536,0.0188757454893924,"spx"
"15612",2007-07-13,1552.5,1099812608,0.00309657688891996,"spx"
"15613",2007-07-16,1549.52,1091407104,-0.00192132927365041,"spx"
"15614",2007-07-17,1549.37,1303409664,-9.68088574406778e-05,"spx"
"15615",2007-07-18,1546.17,1537329408,-0.00206749138429618,"spx"
"15616",2007-07-19,1553.08,1366867456,0.00445915072993852,"spx"
"15617",2007-07-20,1534.1,1765893120,-0.0122961661714571,"spx"
"15618",2007-07-23,1541.57,1260765184,0.00485748775908856,"spx"
"15619",2007-07-24,1511.04,1661865984,-0.0200032221527229,"spx"
"15620",2007-07-25,1518.09,1635219968,0.00465481027853532,"spx"
"15621",2007-07-26,1482.66,NA,-0.0236151938863065,"spx"
"15622",2007-07-27,1458.95,1853579008,-0.0161207729617461,"spx"
"15623",2007-07-30,1473.91,1651901312,0.0102017346529282,"spx"
"15624",2007-07-31,1455.27,1814656768,-0.0127272831400305,"spx"
"15625",2007-08-01,1465.81,1977394176,0.00721654028113061,"spx"
"15626",2007-08-02,1472.2,1552864896,0.00434988994300056,"spx"
"15627",2007-08-03,1433.06,1731168256,-0.0269458624705932,"spx"
"15628",2007-08-06,1467.67,1805754112,0.0238640911097949,"spx"
"15629",2007-08-07,1476.71,1780580736,0.00614053104915779,"spx"
"15630",2007-08-08,1497.49,1956616320,0.0139737328580161,"spx"
"15631",2007-08-09,1453.09,2126328320,-0.0300980497068384,"spx"
"15632",2007-08-10,1453.64,1969629440,0.000378432125835104,"spx"
"15633",2007-08-13,1452.92,1368345600,-0.000495431035125726,"spx"
"15634",2007-08-14,1426.54,1451686272,-0.018323392635474,"spx"
"15635",2007-08-15,1406.7,1607395072,-0.0140053961557278,"spx"
"15636",2007-08-16,1411.27,NA,0.00324347243328305,"spx"
"15637",2007-08-17,1445.94,2074679552,0.0242696208849527,"spx"
"15638",2007-08-20,1445.55,1236100224,-0.000269757116480029,"spx"
"15639",2007-08-21,1447.12,1146221312,0.00108550242797367,"spx"
"15640",2007-08-22,1464.07,1185098368,0.0116448541924647,"spx"
"15641",2007-08-23,1462.5,1133704576,-0.00107292847983231,"spx"
"15642",2007-08-24,1479.37,983383872,0.0114690213508633,"spx"
"15643",2007-08-27,1466.79,888001280,-0.00853998184498383,"spx"
"15644",2007-08-28,1432.36,1198894848,-0.0237529060380979,"spx"
"15645",2007-08-29,1463.76,1166350208,0.021685034082517,"spx"
"15646",2007-08-30,1457.64,1109667456,-0.00418977815613086,"spx"
"15647",2007-08-31,1473.99,1190817536,0.0111543199655735,"spx"
"15648",2007-09-04,1489.42,1224140800,0.0104137729467659,"spx"
"15649",2007-09-05,1472.29,1202947712,-0.0115677706582247,"spx"
"15650",2007-09-06,1478.55,1081805696,0.00424286602526358,"spx"
"15651",2007-09-07,1453.55,1257317504,-0.0170530376474822,"spx"
"15652",2007-09-10,1451.7,1135353216,-0.00127355666469331,"spx"
"15653",2007-09-11,1471.49,1110682752,0.0135402093964414,"spx"
"15654",2007-09-12,1471.56,1122754304,4.75696981112605e-05,"spx"
"15655",2007-09-13,1483.95,1078499840,0.00838438887540605,"spx"
"15656",2007-09-14,1484.25,1045467008,0.000202142713443543,"spx"
"15657",2007-09-17,1476.65,921057984,-0.00513358552512333,"spx"
"15658",2007-09-18,1519.78,1422416384,0.0287895788971682,"spx"
"15659",2007-09-19,1529.03,1410766720,0.00606795988085285,"spx"
"15660",2007-09-20,1518.75,1080572928,-0.00674591931482382,"spx"
"15661",2007-09-21,1525.75,1933688704,0.00459846433574551,"spx"
"15662",2007-09-24,1517.73,1180554752,-0.00527029490164121,"spx"
"15663",2007-09-25,1517.21,1148576768,-0.000342675641092249,"spx"
"15664",2007-09-26,1525.42,1128190464,0.00539666007738049,"spx"
"15665",2007-09-27,1531.38,936765952,0.00389950768934177,"spx"
"15666",2007-09-28,1526.75,1049783616,-0.0030279965453488,"spx"
"15667",2007-10-01,1547.04,1130191232,0.0132021346319933,"spx"
"15668",2007-10-02,1546.63,982413312,-0.000265057360610221,"spx"
"15669",2007-10-03,1539.59,1009720320,-0.00456222317968624,"spx"
"15670",2007-10-04,1542.84,855705856,0.00210872668921702,"spx"
"15671",2007-10-05,1557.59,1007119232,0.00951488101968412,"spx"
"15672",2007-10-08,1552.58,719992064,-0.00322169163316222,"spx"
"15673",2007-10-09,1565.15,993738112,0.00806360275594553,"spx"
"15674",2007-10-10,1562.47,921196800,-0.00171376360039144,"spx"
"15675",2007-10-11,1554.41,1266555264,-0.00517185003320808,"spx"
"15676",2007-10-12,1561.8,924116800,0.00474294983554913,"spx"
"15677",2007-10-15,1548.71,1091079808,-0.00841667589881734,"spx"
"15678",2007-10-16,1538.53,1155614208,-0.00659491124526213,"spx"
"15679",2007-10-17,1541.24,1322309888,0.00175987213294526,"spx"
"15680",2007-10-18,1540.08,1105201920,-0.000752924107071173,"spx"
"15681",2007-10-19,1500.63,1635536128,-0.0259493431953794,"spx"
"15682",2007-10-22,1506.33,1151970688,0.00379120894677598,"spx"
"15683",2007-10-23,1519.59,1155404288,0.0087643327509257,"spx"
"15684",2007-10-24,1515.88,1434985472,-0.00244443321617371,"spx"
"15685",2007-10-25,1514.4,1473830784,-0.000976807501404942,"spx"
"15686",2007-10-26,1535.28,1304853504,0.013693453914879,"spx"
"15687",2007-10-29,1540.98,1071584448,0.00370580284056743,"spx"
"15688",2007-10-30,1531.02,1013908224,-0.00648439772091791,"spx"
"15689",2007-10-31,1549.38,1326489728,0.0119206709623114,"spx"
"15690",2007-11-01,1508.44,1427452928,-0.0267788466944081,"spx"
"15691",2007-11-02,1509.65,1408292864,0.000801831664946739,"spx"
"15692",2007-11-05,1502.17,1262138496,-0.00496710651962307,"spx"
"15693",2007-11-06,1520.27,1308486144,0.0119772213017804,"spx"
"15694",2007-11-07,1475.62,1446403584,-0.0298097102053605,"spx"
"15695",2007-11-08,1474.77,1938839296,-0.000576195027448101,"spx"
"15696",2007-11-09,1453.7,1640669184,-0.0143900149795613,"spx"
"15697",2007-11-12,1439.18,1521649408,-0.0100385235017422,"spx"
"15698",2007-11-13,1481.05,1491506944,0.0286777887396887,"spx"
"15699",2007-11-14,1470.58,1406243328,-0.00709441489178353,"spx"
"15700",2007-11-15,1451.15,1284332032,-0.0133005352558939,"spx"
"15701",2007-11-16,1458.74,1584823552,0.005216703870488,"spx"
"15702",2007-11-19,1433.27,1408680064,-0.0176145024022354,"spx"
"15703",2007-11-20,1439.7,1615145728,0.00447621154150912,"spx"
"15704",2007-11-21,1416.77,1371812224,-0.0160551257655648,"spx"
"15705",2007-11-23,1440.7,575388480,0.0167494738006821,"spx"
"15706",2007-11-26,1407.22,1289307648,-0.0235129796242699,"spx"
"15707",2007-11-27,1428.23,1433891968,0.0148197884126606,"spx"
"15708",2007-11-28,1469.02,1492679296,0.0281595964292602,"spx"
"15709",2007-11-29,1469.72,1164852608,0.000476394654334023,"spx"
"15710",2007-11-30,1481.14,1632925568,0.0077401550831242,"spx"
"15711",2007-12-03,1472.42,1109852544,-0.00590475584450534,"spx"
"15712",2007-12-04,1462.79,1085715328,-0.00656173463071141,"spx"
"15713",2007-12-05,1485.01,1275984128,0.0150759351735408,"spx"
"15714",2007-12-06,1507.34,1098788096,0.0149250017609246,"spx"
"15715",2007-12-07,1504.66,961842688,-0.00177954894239729,"spx"
"15716",2007-12-10,1515.96,977980608,0.00748194259055879,"spx"
"15717",2007-12-11,1477.65,1354079488,-0.0255959136601485,"spx"
"15718",2007-12-12,1486.59,1513734656,0.00603191853972262,"spx"
"15719",2007-12-13,1488.41,1262936960,0.00122352956440253,"spx"
"15720",2007-12-14,1467.95,1126483584,-0.0138415664250191,"spx"
"15721",2007-12-17,1445.9,1200436480,-0.0151349046148237,"spx"
"15722",2007-12-18,1454.98,1215855872,0.00626018977257203,"spx"
"15723",2007-12-19,1453,1126408192,-0.00136177023636996,"spx"
"15724",2007-12-20,1460.12,1101109120,0.00488823953536244,"spx"
"15725",2007-12-21,1484.46,1937097728,0.016532445635784,"spx"
"15726",2007-12-24,1496.45,431044480,0.00804456670013831,"spx"
"15727",2007-12-26,1497.66,621716288,0.000808253581779717,"spx"
"15728",2007-12-27,1476.37,749983552,-0.014317517770511,"spx"
"15729",2007-12-28,1478.49,779030080,0.00143492440505355,"spx"
"15730",2007-12-31,1468.36,849330624,-0.00687516494015483,"spx"
"15731",2008-01-02,1447.16,1248723200,-0.0145431165985075,"spx"
"15732",2008-01-03,1447.16,1093171072,0,"spx"
"15733",2008-01-04,1411.63,1466068736,-0.0248579500644865,"spx"
"15734",2008-01-07,1416.18,1507873024,0.00321804076410181,"spx"
"15735",2008-01-08,1390.19,1656082816,-0.0185226773879386,"spx"
"15736",2008-01-09,1409.13,1804645632,0.0135320642287473,"spx"
"15737",2008-01-10,1420.33,1788323712,0.00791674630246497,"spx"
"15738",2008-01-11,1401.02,1584654464,-0.013688696209516,"spx"
"15739",2008-01-14,1416.25,1260171008,0.010811990589616,"spx"
"15740",2008-01-15,1380.95,1611564416,-0.0252408652364453,"spx"
"15741",2008-01-16,1373.2,2000853888,-0.00562788552223381,"spx"
"15742",2008-01-17,1333.25,1946746240,-0.0295242121028254,"spx"
"15743",2008-01-18,1325.19,NA,-0.00606372511423015,"spx"
"15744",2008-01-22,1310.5,NA,-0.0111471016030205,"spx"
"15745",2008-01-23,1338.6,NA,0.0212155479030809,"spx"
"15746",2008-01-24,1352.07,1951046784,0.0100124597440097,"spx"
"15747",2008-01-25,1330.61,1757352320,-0.0159992677244221,"spx"
"15748",2008-01-28,1353.97,1376848000,0.0174035339675136,"spx"
"15749",2008-01-29,1362.3,1398874880,0.0061334301183722,"spx"
"15750",2008-01-30,1355.81,1679395584,-0.00477538608321826,"spx"
"15751",2008-01-31,1378.55,1969021824,0.0166331604266601,"spx"
"15752",2008-02-01,1395.42,2051113600,0.0121632230947624,"spx"
"15753",2008-02-04,1380.82,1306226048,-0.0105179196290592,"spx"
"15754",2008-02-05,1336.64,1551902592,-0.0325185232723495,"spx"
"15755",2008-02-06,1326.45,1475338496,-0.00765280161895721,"spx"
"15756",2008-02-07,1336.91,1683976320,0.0078547802622726,"spx"
"15757",2008-02-08,1331.29,1345300352,-0.00421258399743429,"spx"
"15758",2008-02-11,1339.13,1277476352,0.00587175240244697,"spx"
"15759",2008-02-12,1348.86,1315136384,0.00723964188683368,"spx"
"15760",2008-02-13,1367.21,1256276224,0.0135123757495013,"spx"
"15761",2008-02-14,1348.86,1221202432,-0.0135123757495013,"spx"
"15762",2008-02-15,1349.99,1329572992,0.000837393753660542,"spx"
"15763",2008-02-19,1348.78,1198302080,-0.000896704855232855,"spx"
"15764",2008-02-20,1360.03,1271697664,0.00830627816793417,"spx"
"15765",2008-02-21,1342.53,1253844992,-0.0129508648082757,"spx"
"15766",2008-02-22,1353.11,1279144320,0.00784975317700543,"spx"
"15767",2008-02-25,1371.8,1331920128,0.013718099386157,"spx"
"15768",2008-02-26,1381.29,1324188544,0.0068940990575479,"spx"
"15769",2008-02-27,1380.02,1244207488,-0.000919853322914221,"spx"
"15770",2008-02-28,1367.68,1234600448,-0.00898211810912652,"spx"
"15771",2008-02-29,1330.63,1591827840,-0.0274633594173528,"spx"
"15772",2008-03-03,1331.34,1304284032,0.000533439533004554,"spx"
"15773",2008-03-04,1326.75,1602733824,-0.00345361109837583,"spx"
"15774",2008-03-05,1333.7,1439508480,0.00522469192034425,"spx"
"15775",2008-03-06,1304.34,1388956032,-0.0222598689312061,"spx"
"15776",2008-03-07,1293.37,1503127808,-0.00844595063433751,"spx"
"15777",2008-03-10,1273.37,1375891840,-0.0155842857333672,"spx"
"15778",2008-03-11,1320.65,1685649280,0.0364571102923721,"spx"
"15779",2008-03-12,1308.77,1323539200,-0.00903627479642566,"spx"
"15780",2008-03-13,1315.48,1651395200,0.00511385319465507,"spx"
"15781",2008-03-14,1288.14,1744820992,-0.0210023006105109,"spx"
"15782",2008-03-17,1276.6,1785103360,-0.00899902358757121,"spx"
"15783",2008-03-18,1330.74,1736810240,0.041534884643216,"spx"
"15784",2008-03-19,1298.42,1600209792,-0.0245870378097965,"spx"
"15785",2008-03-20,1329.51,NA,0.023662312624082,"spx"
"15786",2008-03-24,1349.88,1293808000,0.0152052463132764,"spx"
"15787",2008-03-25,1352.99,1219159168,0.00230125856773888,"spx"
"15788",2008-03-26,1341.13,1213426304,-0.00880441599725934,"spx"
"15789",2008-03-27,1325.76,1231520512,-0.0115266622741776,"spx"
"15790",2008-03-28,1315.22,1146930432,-0.00798192789009189,"spx"
"15791",2008-03-31,1322.7,1285013504,0.00567115003305663,"spx"
"15792",2008-04-01,1370.18,1426818048,0.0352670160209856,"spx"
"15793",2008-04-02,1367.53,1199503232,-0.00193592515470264,"spx"
"15794",2008-04-03,1369.31,1028007616,0.00130077041477072,"spx"
"15795",2008-04-04,1370.4,1034980992,0.000795704696854749,"spx"
"15796",2008-04-07,1372.54,1048235136,0.0015603698470974,"spx"
"15797",2008-04-08,1365.54,1016550016,-0.0051130830731303,"spx"
"15798",2008-04-09,1354.49,1048001408,-0.0081249550840603,"spx"
"15799",2008-04-10,1360.55,1161228416,0.00446403004258933,"spx"
"15800",2008-04-11,1332.83,1127899648,-0.0205845285795503,"spx"
"15801",2008-04-14,1328.32,962857664,-0.00338951529818221,"spx"
"15802",2008-04-15,1334.43,1024643392,0.0045892485014809,"spx"
"15803",2008-04-16,1364.71,1233333760,0.0224377174688586,"spx"
"15804",2008-04-17,1365.56,1028499648,0.000622649062152369,"spx"
"15805",2008-04-18,1390.33,1353862528,0.0179765281222029,"spx"
"15806",2008-04-21,1388.17,967742080,-0.00155479606631648,"spx"
"15807",2008-04-22,1375.94,1094397440,-0.00884919906163617,"spx"
